paper_id,status,response_id,model,requested_reasoning_effort,returned_reasoning_effort,output_path,raw_response_path,error_path,input_tokens,output_tokens,total_tokens,error
10.1177_00222437221120404,ok,resp_056a1d97d895c6340169dbe1de42f48191a0845cc8cddc4627,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221120404.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221120404.json,,24542,2390,26932,
10.1177_00222437221116058,ok,resp_0d76b6ee0f7830860169dbe1dadd5081918761d2a7a73e997a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221116058.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221116058.json,,30224,2504,32728,
10.1177_00222437221124857,ok,resp_0ab56050ebfae2c50169dbe1ea1fc08191ab820db75bb44e40,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221124857.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221124857.json,,35425,2440,37865,
10.1177_00222437221122994,ok,resp_0acafe9d4475e69f0169dbe1e101808191be4bb1dcf1e864ea,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221122994.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221122994.json,,27596,2675,30271,
10.1177_00222437221136491,ok,resp_0f780bbfe99248180169dbe204544081919f1496824887194a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221136491.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221136491.json,,32721,2023,34744,
10.1177_00222437221130712,ok,resp_017c72616c2ef5e40169dbe1f30fc88191b3b5eca03cce2c66,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221130712.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221130712.json,,25822,2395,28217,
10.1177_00222437221128255,ok,resp_02cc99462a42691f0169dbe1eba8bc8191a413a9df648e39df,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221128255.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221128255.json,,27585,2591,30176,
10.1177_00222437221126917,ok,resp_0ec3b7d5f05a55140169dbe1e973708191ad62523b59083598,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221126917.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221126917.json,,31581,2619,34200,
10.1177_00222437221130722,ok,resp_0c3e86e7a22335300169dbe1fc55d48191b37f1f93640df747,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221130722.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221130722.json,,31204,2260,33464,
10.1177_00222437221141052,ok,resp_0c4f28b363f9a7f00169dbe211478881919084c1e9280be8e3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221141052.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221141052.json,,31118,1830,32948,
10.1177_00222437221135188,ok,resp_0e97505a1cb271e00169dbe2048b448191993a1696b31f2798,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221135188.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221135188.json,,30438,2214,32652,
10.1177_00222437221134115,ok,resp_0763b583ec53681c0169dbe201444c819197bf1c11e3466b95,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221134115.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221134115.json,,31778,2298,34076,
10.1177_00222437221130721,ok,resp_009c2cc19bc8d2400169dbe1f544b88191ae36a53415ca20ec,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221130721.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221130721.json,,29109,2508,31617,
10.1177_00222437221128576,ok,resp_05eea37b053eef010169dbe1eee87c8191a30b53db7dd1e664,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221128576.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221128576.json,,32891,2673,35564,
10.1177_00222437221140028,ok,resp_0f3a8ee6f52849090169dbe207865481919256731d1a01905d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221140028.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221140028.json,,27013,2150,29163,
10.1177_00222437221147221,ok,resp_0dc24430971cc41f0169dbe21df640819192e1c110aec8c6f4,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221147221.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221147221.json,,26550,1861,28411,
10.1177_00222437221146521,ok,resp_0bae984039afbe460169dbe213dff88191819ce2dd29f4d2c0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221146521.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221146521.json,,28217,2070,30287,
10.1177_00222437221140052,ok,resp_0c8616aa2ac3fc4d0169dbe20b96b881919911a7f2c2a21df7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221140052.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221140052.json,,31726,2295,34021,
10.1177_00222437231154871,ok,resp_0990b9a6fb4376b80169dbe22bfbbc819196b519714e34134a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231154871.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231154871.json,,31431,1653,33084,
10.1177_00222437221143066,ok,resp_0bcdc215d969e1f90169dbe211de488191a00cea2a6adda37e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221143066.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221143066.json,,32738,2171,34909,
10.1177_00222437221131047,ok,resp_082ae39068b7b5810169dbe1f868dc81919ec30ab694901d00,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221131047.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221131047.json,,28929,2824,31753,
10.1177_00222437221145283,ok,resp_08e580bcf75973e10169dbe21916e8819191d73f7dfd85c3ce,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221145283.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221145283.json,,28162,2131,30293,
10.1177_00222437221137533,ok,resp_02ca574f077e7cbc0169dbe20c0c288191a02feb7f8ea44067,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221137533.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221137533.json,,38106,2532,40638,
10.1177_00222437221150930,ok,resp_093e2ed77bab21300169dbe221d6d48191ade4fcdb476a57dc,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221150930.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221150930.json,,31145,2114,33259,
10.1177_00222437221149508,ok,resp_02dd0452e79ad8ab0169dbe225e55c81919840f8c88f008ce0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221149508.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221149508.json,,30598,2081,32679,
10.1177_00222437221118856,ok,resp_09d1790dff254f490169dbe1e56a988191bebdd89bb43d9a25,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221118856.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221118856.json,,36863,3428,40291,
10.1177_00222437231188507,ok,resp_0d8c645b2aead3ed0169dbe23414948191895f76fc7794d142,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231188507.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231188507.json,,16527,1836,18363,
10.1177_00222437231152207,ok,resp_0e823ec2e6c37e1a0169dbe223d99881918c41d0525159bd7c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231152207.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231152207.json,,30519,2137,32656,
10.1177_00222437221134237,ok,resp_03af9d7d61ba059d0169dbe20cf4f481918856279d240a766e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221134237.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221134237.json,,35710,2638,38348,
10.1177_00222437221143755,ok,resp_0380d8efb23ea2790169dbe21175d88191a1f12aa9fbeaf4fd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221143755.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221143755.json,,30059,2569,32628,
10.1177_00222437231164403,ok,resp_0ec6eeb0ca1176f30169dbe237dc288191b53a734586c019c1,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231164403.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231164403.json,,40403,1777,42180,
10.1177_00222437221128503,ok,resp_0965de054d09e0770169dbe2336e6481919b5e204978260566,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221128503.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221128503.json,,37684,1885,39569,
10.1177_00222437231153396,ok,resp_0c6a04eeed8d618d0169dbe2296f548191a6c234f5ca51c674,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231153396.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231153396.json,,27474,2122,29596,
10.1177_00222437221146728,ok,resp_0d9b93c41b3bdb630169dbe21815c0819195327bed708cd91d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221146728.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221146728.json,,33167,2455,35622,
10.1177_00222437231153607,ok,resp_011bb4bd6983cd0c0169dbe229d56081918abccf7347355b67,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231153607.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231153607.json,,31713,2249,33962,
10.1177_00222437221141053,ok,resp_0ff99ed38f7de8d50169dbe2362d1c8191afceae42de8f75fe,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221141053.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221141053.json,,28672,2105,30777,
10.1177_00222437231152894,ok,resp_09ab9dce744d4db20169dbe24ecc5c81919419a0e53e044b1f,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231152894.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231152894.json,,28040,1590,29630,
10.1177_00222437231151873,ok,resp_0d9287d0202e1f1c0169dbe224dadc8191926c6486347028c0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231151873.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231151873.json,,39132,2510,41642,
10.1177_00222437231166342,ok,resp_0cee805a6ad5f7b40169dbe24554ac8191b47627f9655f6301,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231166342.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231166342.json,,28937,1839,30776,
10.1177_00222437231171848,ok,resp_0d1234633a3d90890169dbe24fc3a48191ba17716edc334954,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231171848.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231171848.json,,29539,1703,31242,
10.1177_00222437221151039,ok,resp_01bf00a234f243730169dbe237f3708191bf936116a369e374,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437221151039.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437221151039.json,,32183,2373,34556,
10.1177_00222437231153075,ok,resp_08d0006ac0b22bfa0169dbe23c7c8081918d6874f2afd7c94a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231153075.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231153075.json,,27066,2358,29424,
10.1177_00222437231179187,ok,resp_02b8bb0a017fb16b0169dbe25a95bc8191829dc4860aefca90,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231179187.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231179187.json,,27986,1796,29782,
10.1177_00222437231162615,ok,resp_01bbc3eab0fbf1360169dbe23e96ec8191bbb5b3e65e774e8e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231162615.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231162615.json,,32176,2399,34575,
10.1177_00222437231167832,ok,resp_0883d33cec67a3c00169dbe24455c88191af1da7d51a33c90d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231167832.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231167832.json,,28598,2299,30897,
10.1177_00222437231168339,ok,resp_0b0f815479738f0f0169dbe24623c481919709a6d62d369c37,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231168339.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231168339.json,,32764,2427,35191,
10.1177_00222437231181078,ok,resp_0b3d3f0e38e134b90169dbe2677a0c8191a5c24ee5a1811d7b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231181078.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231181078.json,,31320,1766,33086,
10.1177_00222437231181137,ok,resp_0b439a7b3905acd60169dbe267c4dc8191aa11feb0ee292861,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231181137.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231181137.json,,24516,1809,26325,
10.1177_00222437231179021,ok,resp_067f21b37a9b9f370169dbe250befc819188f0facb7bb3788a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231179021.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231179021.json,,21146,2288,23434,
10.1177_00222437231156902,ok,resp_0f2d695ca3c2c3320169dbe22d5bb081919520c5662596467c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231156902.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231156902.json,,32427,3068,35495,
10.1177_00222437231169711,ok,resp_0f4abf4365f1c7a70169dbe24b24848191b56e4c53a9bdb917,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231169711.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231169711.json,,34859,2450,37309,
10.1177_00222437231194950,ok,resp_0639dc8ac92f98bb0169dbe282a5bc8191a7030d6c2a1e81d2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231194950.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231194950.json,,27533,1530,29063,
10.1177_00222437231182372,ok,resp_0f961995b2145d080169dbe26bb25881919e8a336b00e8375a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231182372.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231182372.json,,29725,2015,31740,
10.1177_00222437231184830,ok,resp_07eaac75046f889f0169dbe27095bc819195bcafe1956cc48c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231184830.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231184830.json,,32608,2025,34633,
10.1177_00222437231175415,ok,resp_081c17fedb141e580169dbe24e27848191bf2461ef04ab64cf,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231175415.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231175415.json,,33456,2741,36197,
10.1177_00222437231180171,ok,resp_054e7deeeeecc2330169dbe26591008191a8a22f3836bc4c66,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231180171.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231180171.json,,31752,2287,34039,
10.1177_00222437231176470,ok,resp_0fae904e6a32f6310169dbe24f6ce081919c78560a05acbdad,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231176470.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231176470.json,,32419,2772,35191,
10.1177_00222437231182600,ok,resp_0cec802d14f31d5b0169dbe26ca7548191a71c9b08518c8044,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231182600.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231182600.json,,30994,2198,33192,
10.1177_00222437231170838,ok,resp_0f97026225c6beb30169dbe24a2b988191895eba1ca47db3a3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231170838.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231170838.json,,31760,3010,34770,
10.1177_00222437231182434,ok,resp_07c86653e58439180169dbe26a348081918acbc48df7a4d717,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231182434.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231182434.json,,27413,2342,29755,
10.1177_00222437231196824,ok,resp_0090eebceabc900d0169dbe28d250881919707a22fab628b7a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231196824.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231196824.json,,36650,1645,38295,
10.1177_00222437231190851,ok,resp_0465b75cc337fb3f0169dbe27777d48191a8bef0eb3f431564,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1177_00222437231190851.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1177_00222437231190851.json,,29789,2091,31880,
